date,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,NTE2,NE3
15/01/2015 00:00,,4.8,8.3,4.6,,,2.4,1.3,,11,,,,
15/01/2015 01:00,,4,7.3,3.4,,,2,1.7,,11.2,,,,
15/01/2015 02:00,,3.4,3.7,3,,,2,,,9.3,,,,
15/01/2015 03:00,,3.3,2.6,2.8,,,1.8,,,7.4,,,,
15/01/2015 04:00,,3.9,3.2,2.7,,,1.7,1.3,,8.3,,,,
15/01/2015 05:00,,6.3,7.3,4.5,,,3.4,1,,10.9,,,,
15/01/2015 06:00,,11.1,9.4,6.9,,,8.5,1.6,,13.7,,,,
15/01/2015 07:00,,21.9,20.1,10.8,,,28.3,1.2,,22.6,,,,
15/01/2015 08:00,,23,42.9,14.6,,,29.4,1.8,,21.7,,,,
15/01/2015 09:00,,18.9,47.8,16.8,,,17.2,1.2,,29.3,,,,
15/01/2015 10:00,,13.1,46.8,17.6,,,9.6,2,,30.3,,,,
15/01/2015 11:00,,10.7,29.5,13.7,,,7.3,1.5,,23.5,,,,
15/01/2015 12:00,,9.2,9.9,7.2,,,6.4,2.3,,16,,,,
15/01/2015 13:00,,9.7,12.5,5.8,,,6.8,2.4,,14,,,,
15/01/2015 14:00,,8.5,14.4,7.8,,,5.5,1.9,,11.3,,,,
15/01/2015 15:00,,9.2,13.8,8.8,,,4.5,1.6,,10.8,,,,
15/01/2015 16:00,,9.1,16.4,10,,,7.3,1.7,,13.3,,,,
15/01/2015 17:00,,14.2,18.1,15.4,,,10.5,1.9,,10.2,,,,
15/01/2015 18:00,,31.3,30.5,16.2,,,17.8,3.1,,16.5,,,,
15/01/2015 19:00,,25,59.5,21.2,,,30.2,2.9,,23.9,,,,
15/01/2015 20:00,,21.7,67.3,15.6,,,17.2,2.3,,33.4,,,,
15/01/2015 21:00,,34.7,49.1,14,,,9,2.7,,30.9,,,,
15/01/2015 22:00,,35.9,13.8,13.7,,,7.4,2.3,,25.1,,,,
15/01/2015 23:00,,35.6,5.8,12.4,,,4.7,2.9,,19.2,,,,
16/01/2015 00:00,,40.3,20.5,9.5,,,5.4,2.9,,13.7,,,,
16/01/2015 01:00,,38.2,24.1,9.7,,,2.7,4.8,,11.9,,,,
16/01/2015 02:00,,39,29.3,15.2,,,4.3,4.6,,10.7,,,,
16/01/2015 03:00,,49.9,18.1,13.3,,,4.1,5.7,,19.9,,,,
16/01/2015 04:00,,57,30,5.9,,,1.8,8.2,,16.9,,,,
16/01/2015 05:00,,84.6,28.7,10.1,,,2,10.4,,12.6,,,,
16/01/2015 06:00,,165.4,27.8,11.1,,,23.7,9.3,,31.5,,,,
16/01/2015 07:00,,209.6,75.8,16.6,,,75.6,2.1,,30.3,,,,
16/01/2015 08:00,,163.5,142.6,23,,,192.5,,,70.7,,,,
16/01/2015 09:00,,216.8,108,23.7,,,169.6,1.8,,33.2,,,,
16/01/2015 10:00,,128.4,42.5,17,,,131,1.7,,16.9,,,,
16/01/2015 11:00,,31.7,40.2,10.7,,,44.4,3,,13.1,,,,
16/01/2015 12:00,,15.2,24,7.1,,,18.5,1.1,,12.9,,,,
16/01/2015 13:00,,9.3,14.4,5.2,,,10.4,2.8,,14.5,,,,
16/01/2015 14:00,,11.1,8.8,4.9,,,6.7,2.2,,12.1,,,,
16/01/2015 15:00,,8.4,6.8,4.6,,,5.2,2.5,,9.9,,,,
16/01/2015 16:00,,9.8,5,3.6,,,4.9,1.9,,8.8,,,,
16/01/2015 17:00,,10.6,3.7,3.3,,,6,1.5,,7.5,,,,
16/01/2015 18:00,,12.6,7.5,3.5,,,9.8,2.5,,10.5,,,,
16/01/2015 19:00,,11.1,2.5,3.1,,,9.1,3,,12.1,,,,
16/01/2015 20:00,,16.9,2,3.8,,,9,3,,11.1,,,,
16/01/2015 21:00,,22.3,1.7,4.9,,,23,4.6,,10.1,,,,
16/01/2015 22:00,,18.9,4.7,3.6,,,52,3.5,,12.1,,,,
16/01/2015 23:00,,12.3,32.6,4.2,,,81,3.7,,10.7,,,,
17/01/2015 00:00,,14.4,20.7,18.4,,,22.3,6.2,,10.5,,,,
17/01/2015 01:00,,38.7,42.1,23.1,,,74,4.5,,9,,,,
17/01/2015 02:00,,31.1,28,21.9,,,37.6,5.5,,9.9,,,,
17/01/2015 03:00,,43.9,26.9,18.5,,,48.1,3.9,,12.7,,,,
17/01/2015 04:00,,95.7,30.3,21.1,,,33.5,4.3,,12.8,,,,
17/01/2015 05:00,,111.8,28.4,32.4,,,58.2,6.1,,11.7,,,,
17/01/2015 06:00,,141.8,33.5,30.9,,,52.8,8.8,,13.3,,,,
17/01/2015 07:00,,168.4,44.3,39,,,107.9,2.4,,14,,,,
17/01/2015 08:00,,202.1,49.7,55.3,,,125.6,3.4,,28.8,,,,
17/01/2015 09:00,,158.6,43.6,35,,,53.3,3.5,,14.4,,,,
17/01/2015 10:00,,99.9,24.5,6.2,,,38.3,3.7,,14.6,,,,
17/01/2015 11:00,,20.3,14.1,6,,,20.3,2.4,,13.9,,,,
17/01/2015 12:00,,10.3,16.3,5.5,,,9.4,1.7,,11.7,,,,
17/01/2015 13:00,,9.9,11.9,3.9,,,3.2,2,,11.2,,,,
17/01/2015 14:00,,5.2,5.8,3.5,,,3.6,2.2,,9.7,,,,
17/01/2015 15:00,,9.5,4,3.5,,,4.6,3.2,,7.6,,,,
17/01/2015 16:00,,8.4,2.9,3.4,,,4.8,3.5,,6.9,,,,
17/01/2015 17:00,,9.6,6.4,4.6,,,10.8,2.3,,8.1,,,,
17/01/2015 18:00,,16.8,14,6.3,,,16.2,1.3,,6.5,,,,
17/01/2015 19:00,,14.2,11.9,8.7,,,6.1,1.5,,12.1,,,,
17/01/2015 20:00,,26.9,41.1,26.4,,,31.6,2,,14.2,,,,
17/01/2015 21:00,,45.3,39.5,28.7,,,31.8,1.6,,11.9,,,,
17/01/2015 22:00,,38.5,11.6,23.2,,,18.4,1.3,,11.2,,,,
17/01/2015 23:00,,57.1,29.7,18,,,8.2,1.1,,11.1,,,,
18/01/2015 00:00,,73.5,19.1,27.4,,,11.9,1.5,,9.3,,,,
18/01/2015 01:00,,67.4,6.7,12.1,,,7.6,2.6,,7.2,,,,
18/01/2015 02:00,,5.1,7.1,7.3,,,3.6,2.5,,6.4,,,,
18/01/2015 03:00,,4,10.9,3.9,,,7.6,3.1,,6.5,,,,
18/01/2015 04:00,,3.1,13.7,5.5,,,2.8,2.2,,5.6,,,,
18/01/2015 05:00,,3.3,1.5,3.4,,,2,2.2,,5.5,,,,
18/01/2015 06:00,,3.5,1.6,2.6,,,2.1,1.3,,5.4,,,,
18/01/2015 07:00,,3.8,1.6,3,,,2,1.5,,5.5,,,,
18/01/2015 08:00,,6.4,2,4,,,2.4,1.3,,5.7,,,,
18/01/2015 09:00,,8.4,2.4,3.3,,,3,1.7,,6.4,,,,
18/01/2015 10:00,,7.1,2.9,2.9,,,3.4,1.6,,6.4,,,,
18/01/2015 11:00,,6.8,2.9,3,,,3.4,2.1,,6.8,,,,
18/01/2015 12:00,,6.7,3,3.3,,,3.4,2.2,,6.7,,,,
18/01/2015 13:00,,5.4,3.3,3.3,,,3.1,2.3,,6.8,,,,
18/01/2015 14:00,,6.3,2.9,3.2,,,3.3,2.7,,7,,,,
18/01/2015 15:00,,6.2,2.8,3.2,,,3.4,3,,6.3,,,,
18/01/2015 16:00,,7.5,2.4,3.3,,,3.3,1.3,,6.1,,,,
18/01/2015 17:00,,11.9,2,3.1,,,5.9,2.1,,6.1,,,,
18/01/2015 18:00,,12.9,2.2,3.3,,,4.7,2,,6.4,,,,
18/01/2015 19:00,,9.8,5.5,3.5,,,13.4,2.1,,7.2,,,,
18/01/2015 20:00,,10.6,8.3,4.7,,,28.5,1.3,,9.6,,,,
18/01/2015 21:00,,11.4,3.1,4.8,,,15.1,1.6,,9.8,,,,
18/01/2015 22:00,,17.8,8.7,3.6,,,13.1,1.5,,10.3,,,,
18/01/2015 23:00,,11.8,2.5,5.4,,,10.6,1.9,,8.3,,,,
19/01/2015 00:00,,24.1,6.1,5.6,,,3.7,2.1,,7.8,,,,
19/01/2015 01:00,,9.5,7.5,18.4,,,3.3,3.2,,7.1,,,,
19/01/2015 02:00,,6.9,4.3,9.7,,,3,2.7,,8.5,,,,
19/01/2015 03:00,,42.7,8.3,6.4,,,12.4,2.2,,6.1,,,,
19/01/2015 04:00,,49.8,5.6,5.5,,,3.5,1.5,,5.6,,,,
19/01/2015 05:00,,69,7.7,8.4,,,11.8,1.5,,9.7,,,,
19/01/2015 06:00,,98.2,11.6,8.9,,,35.5,2.1,,11.6,,,,
19/01/2015 07:00,,162.4,70,15.2,,,57.2,2.2,,33.5,,,,
19/01/2015 08:00,,154.2,70.2,21.9,,,84.4,3.6,,26.4,,,,
19/01/2015 09:00,,184.9,97.6,8.5,,,103.1,3.7,,13.4,,,,
19/01/2015 10:00,,62.3,97.8,6.7,,,79.4,2,,9.8,,,,
19/01/2015 11:00,,90.8,72.2,9.6,,,48.6,1.7,,10.4,,,,
19/01/2015 12:00,,48.8,23.6,5.8,,,26.9,2.3,,6.9,,,,
19/01/2015 13:00,,21.4,23.4,6.5,,,10,1.6,,13.6,,,,
19/01/2015 14:00,,16.5,14.2,4.4,,,4.4,1.3,,14.3,,,,
19/01/2015 15:00,,11.2,5.1,4.3,,,4.2,2.1,,12,,,,
19/01/2015 16:00,,9.1,5.3,3.7,,,3.5,2.6,,7.4,,,,
19/01/2015 17:00,,11.9,4.2,3.2,,,5.5,1.4,,8.4,,,,
19/01/2015 18:00,,20,14.5,3,,,5.3,2.9,,8.4,,,,
19/01/2015 19:00,,16,60.9,3.1,,,11,2.7,,13,,,,
19/01/2015 20:00,,19.5,16.8,10.2,,,32.5,2,,13.9,,,,
19/01/2015 21:00,,35.9,24.7,19.6,,,29.3,2.3,,13.8,,,,
19/01/2015 22:00,,68.1,23.4,22.6,,,7,3.2,,13.5,,,,
19/01/2015 23:00,,101.3,38.6,23.5,,,27.7,2.3,,21.5,,,,
20/01/2015 00:00,,127.5,37.8,26.1,,,12.9,2.9,,23.7,,,,
20/01/2015 01:00,,111,27.3,17.5,,,3.5,2.8,,14.8,,,,
20/01/2015 02:00,,88.8,5.3,8.7,,,2.7,2.1,,5.9,,,,
20/01/2015 03:00,,101.9,5.9,3.5,,,3.6,2.4,,5.8,,,,
20/01/2015 04:00,,115.2,1.6,5.7,,,11.4,2.3,,5.7,,,,
20/01/2015 05:00,,89.1,2,6.1,,,11.9,2.6,,5.8,,,,
20/01/2015 06:00,,144.1,12.9,8.7,,,17.6,2.1,,7.3,,,,
20/01/2015 07:00,,219.1,55.7,8.2,,,17.2,6.9,,22.7,,,,
20/01/2015 08:00,,310.9,118.4,9.7,,,54.9,18.4,,19.6,,,,
20/01/2015 09:00,,156.1,92.5,7.3,,,53.1,20.4,,11.5,,,,
20/01/2015 10:00,,59.3,46.2,6.3,,,68.5,6.1,,8.7,,,,
20/01/2015 11:00,,21.5,20.6,5.4,,,18.1,2.5,,7.4,,,,
20/01/2015 12:00,,10.8,9.2,3.9,,,9.8,1.4,,7.7,,,,
20/01/2015 13:00,,12,6.6,3.7,,,8.3,1.3,,8.6,,,,
20/01/2015 14:00,,9,3.2,3.3,,,4.3,2.1,,8.3,,,,
20/01/2015 15:00,,8.5,2.7,2.6,,,3.4,1.7,,7.5,,,,
20/01/2015 16:00,,9.3,2.5,2.9,,,4.2,1.6,,7.4,,,,
20/01/2015 17:00,,8.8,2,2.7,,,6.8,2.6,,7.2,,,,
20/01/2015 18:00,,17.3,3.9,3,,,5.9,1.1,,8.9,,,,
20/01/2015 19:00,,58,12.8,3.6,,,16.9,2.8,,8.7,,,,
20/01/2015 20:00,,45.3,16.8,20.6,,,18.7,2.6,,16.6,,,,
20/01/2015 21:00,,21.8,18.7,,,,67.3,1.8,,8.5,,,,
20/01/2015 22:00,,10.6,50.5,,,,106,1.4,,9.2,,,,
20/01/2015 23:00,,16.2,28,,,,73.7,1.3,,7.5,,,,
21/01/2015 00:00,,21.9,25.5,,,,24.8,2.9,,6.8,,,,
21/01/2015 01:00,,14.6,22.4,,,,12.6,2.2,,8.3,,,,
21/01/2015 02:00,,10.6,28,,,,2.9,1.8,,5.7,,,,
21/01/2015 03:00,,20.9,24.6,,,,2.5,1.2,,10.3,,,,
21/01/2015 04:00,,13.9,7.2,,,,2.3,2,,5.7,,,,
21/01/2015 05:00,,23.4,8.7,,,,2.5,1.5,,6.4,,,,
21/01/2015 06:00,,107.7,14,,,,3,2.6,,8.8,,,,
21/01/2015 07:00,,121.8,53.8,,,,8.3,5.1,,21.8,,,,
21/01/2015 08:00,,109.1,105.2,,,,31.8,9.4,,64.8,,,,
21/01/2015 09:00,,46.4,78.1,,,,16.4,4.6,,68.8,,,,
21/01/2015 10:00,,12.8,32.6,,,,8.6,2.2,,44,,,,
21/01/2015 11:00,,9.6,12.3,,,,5.5,1.4,,18.8,,,,
21/01/2015 12:00,,13.6,9.9,,,,6.2,1.4,,10.4,,,,
21/01/2015 13:00,,9.5,6.4,,,,5.1,1.4,,8.4,,,,
21/01/2015 14:00,,7.3,3,3.1,,,3.7,1.8,,7.3,,,,
21/01/2015 15:00,,7.2,2.8,3.1,,,4,2,,6.9,,,,
21/01/2015 16:00,,7.2,3.1,2.9,,,3.6,2.5,,7.1,,,,
21/01/2015 17:00,,8.4,3,2.8,,,4.6,2.2,,8.8,,,,
21/01/2015 18:00,,9.9,2.6,3.2,,,5.4,2.5,,6.9,,,,
21/01/2015 19:00,,11.6,2.5,3,,,5.1,1.7,,6.4,,,,
21/01/2015 20:00,,8.4,2.2,3,,,3.4,2.5,,6.2,,,,
21/01/2015 21:00,,5.7,1.7,3,,,4.2,1.8,,6.4,,,,
21/01/2015 22:00,,8.7,1.7,2.9,,,3.1,2.2,,6.2,,,,
21/01/2015 23:00,,4.9,4.7,2.7,,,2.4,2.3,,6.2,,,,
22/01/2015 00:00,,5.1,1.5,2.7,,,2.8,1.9,,5.8,,,,
22/01/2015 01:00,,3.1,1.5,2.6,,,2.8,1.6,,5.8,,,,
22/01/2015 02:00,,3,1.5,2.6,,,3.3,2.5,,5.7,,,,
22/01/2015 03:00,,3.4,,2.7,,,2.7,2.9,,5.7,,,,
22/01/2015 04:00,,3.1,2.5,2.8,,,2.4,2.2,,5.8,,,,
22/01/2015 05:00,,3.7,3.5,3.9,,,2.4,1.8,,6,,,,
22/01/2015 06:00,,7.2,4.8,3.2,,,4.4,1.2,,8.4,,,,
22/01/2015 07:00,,12.3,18,5.5,,,9.5,1.2,,17.5,,,,
22/01/2015 08:00,,13.1,19.7,13,,,15.7,1.7,,22.7,,,,
22/01/2015 09:00,,10.5,29,13.4,,,5.9,2.8,,29,,,,
22/01/2015 10:00,,8.3,16.4,10.1,,,6.5,1.3,,19.1,,,,
22/01/2015 11:00,,7.2,9.6,10.6,,,4.3,1.8,,15.4,,,,
22/01/2015 12:00,,7.1,8.3,8.2,,,5.2,1.2,,12.6,,,,
22/01/2015 13:00,,8,6,6,,,5.1,2.1,,9.7,,,,
22/01/2015 14:00,,9.1,6,3.7,,,5.4,1.2,,10.2,,,,
22/01/2015 15:00,,8.4,7.7,3.3,,,4.5,1.8,,10.3,,,,
22/01/2015 16:00,,8.9,7.1,3.2,,,4.3,1,,10.7,,,,
22/01/2015 17:00,,7.8,7.2,3,,,4.5,3,,9.5,,,,
22/01/2015 18:00,,8.9,11.3,3.3,,,4.2,3.1,,8.3,,,,
22/01/2015 19:00,,7.3,6.8,3.1,,,4.6,3,,7.4,,,,
22/01/2015 20:00,,6.9,5.3,3.9,,,6.5,2.8,,8,,,,
22/01/2015 21:00,,6.7,4.6,3.2,,,4.8,4.3,,7.7,,,,
22/01/2015 22:00,,5.1,2.6,2.8,,,3.4,1.3,,6.9,,,,
22/01/2015 23:00,,4,1.6,3,,,2.8,2.3,,6.2,,,,
23/01/2015 00:00,,3.4,1.5,2.8,,,1.9,2.5,,6,,,,
23/01/2015 01:00,,3.2,1.5,2.6,,,1.9,1.6,,5.9,,,,
23/01/2015 02:00,,3.1,1.6,2.6,,,1.8,1.7,,5.8,,,,
23/01/2015 03:00,,3,1.5,2.5,,,1.8,2.3,,5.8,,,,
23/01/2015 04:00,,3.2,1.5,2.7,,,1.8,2.8,,5.9,,,,
23/01/2015 05:00,,3.8,2,2.8,,,1.9,2.3,,6.1,,,,
23/01/2015 06:00,,4.9,3.3,3.3,,,3.3,3.1,,5.9,,,,
23/01/2015 07:00,,11.2,11.4,3.8,,,5.2,1.5,,5.9,,,,
23/01/2015 08:00,,10.4,29.5,5.1,,,4.2,2.4,,6.2,,,,
23/01/2015 09:00,,8.5,18.8,7.5,,,4.2,2.1,,10.5,,,,
23/01/2015 10:00,,9.6,19.8,6.7,,,3.7,1.7,,16.3,,,,
23/01/2015 11:00,,8.6,12.5,6.5,,,3.5,1.1,,12.7,,,,
23/01/2015 12:00,,8.6,8.2,7.5,,,4,1.8,,10.1,,,,
23/01/2015 13:00,,7.9,7.9,5.4,,,4.1,2.4,,9.4,,,,
23/01/2015 14:00,,9.2,8.1,4,,,4,2.8,,8.9,,,,
23/01/2015 15:00,,8.8,7.7,3.5,,,3.8,2.4,,8.8,,,,
23/01/2015 16:00,,7.4,6.9,3.3,,,4.1,3.5,,8.3,,,,
23/01/2015 17:00,,8.4,6.4,3.1,,,4.6,2.6,,7.6,,,,
23/01/2015 18:00,,16.6,12,3.3,,,5.5,2.7,,7.5,,,,
23/01/2015 19:00,,11.1,12.7,3.8,,,16.5,2.9,,8.6,,,,
23/01/2015 20:00,,8.1,11.2,3.8,,,12.2,3,,9.8,,,,
23/01/2015 21:00,,8,9.7,4.2,,,10.7,2.2,,9.2,,,,
23/01/2015 22:00,,7.6,4.5,5.4,,,2,3,,9.2,,,,
23/01/2015 23:00,,9.8,5,5.8,,,15.5,2,,7.8,,,,
24/01/2015 00:00,,27.9,2.5,7.3,,,12.2,2.3,,7.9,,,,
24/01/2015 01:00,,5.5,1.7,10.3,,,25.1,1.5,,8.6,,,,
24/01/2015 02:00,,5.8,9.1,14.3,,,10.9,1.2,,6.4,,,,
24/01/2015 03:00,,3.7,13.3,15.3,,,13.9,1.7,,8.7,,,,
24/01/2015 04:00,,4.9,7.3,6.1,,,15.8,2.9,,12.5,,,,
24/01/2015 05:00,,9,6.6,6.6,,,15.9,3,,10.1,,,,
24/01/2015 06:00,,29.7,7.8,10.1,,,15.1,2.7,,12.9,,,,
24/01/2015 07:00,,48.9,41,14.2,,,29.1,2.6,,20,,,,
24/01/2015 08:00,,71.4,36.6,16.5,,,40.2,1.5,,30.1,,,,
24/01/2015 09:00,,83.4,49.5,14.2,,,37.6,2.5,,28.1,,,,
24/01/2015 10:00,,61.2,53.9,12,,,32.5,2.2,,26.8,,,,
24/01/2015 11:00,,31.6,15.8,8.2,,,16.7,2.6,,13.8,,,,
24/01/2015 12:00,,18.1,16,5.1,,,12.3,1.8,,11.3,,,,
24/01/2015 13:00,,16.7,15.9,4.6,,,5.9,1.6,,13.4,,,,
24/01/2015 14:00,,18.3,14.4,4.9,,,8.3,1.8,,15.8,,,,
24/01/2015 15:00,,14.9,6.4,5.1,,,8,1.8,,12.2,,,,
24/01/2015 16:00,,18.2,6.1,6.4,,,8.2,1.6,,11,,,,
24/01/2015 17:00,,22.2,4.2,5.3,,,13.5,2.1,,10.2,,,,
24/01/2015 18:00,,24,2.4,4.8,,,13.1,1.4,,10.4,,,,
24/01/2015 19:00,,31.8,6.1,3.9,,,9.3,1.8,,10.8,,,,
24/01/2015 20:00,,35.3,9.1,16.9,,,5.9,1.8,,13,,,,
24/01/2015 21:00,,48.5,21.9,30,,,5,2.3,,16.9,,,,
24/01/2015 22:00,,62,25.7,36.9,,,10,1.6,,13.7,,,,
24/01/2015 23:00,,131.1,37.3,23,,,26.7,2.1,,26,,,,
25/01/2015 00:00,,130.7,40.1,30,,,31.8,2,,16.8,,,,
25/01/2015 01:00,,115.7,39.4,25.9,,,22.8,2.6,,21.4,,,,
25/01/2015 02:00,,83.2,44.3,12.2,,,21.6,4.8,,16,,,,
25/01/2015 03:00,,65.2,38.2,13.2,,,9.9,4.3,,14.7,,,,
25/01/2015 04:00,,85.6,25,17.8,,,3.9,1.3,,14.8,,,,
25/01/2015 05:00,,90.6,22,23.1,,,4.8,2.4,,7.7,,,,
25/01/2015 06:00,,98.8,10.8,9.3,,,18.5,1.7,,6.6,,,,
25/01/2015 07:00,,136.8,25.6,5.1,,,27.5,1.8,,6.8,,,,
25/01/2015 08:00,,120.3,35.2,4.3,,,14.3,2.2,,6.7,,,,
25/01/2015 09:00,,34.8,39.5,3.5,,,16.6,1.9,,7,,,,
25/01/2015 10:00,,65.9,36.6,5.3,,,29.5,1,,20.5,,,,
25/01/2015 11:00,,49.5,14.5,6.8,,,22,2.3,,18,,,,
25/01/2015 12:00,,21,11,4.5,,,7.3,1.6,,13,,,,
25/01/2015 13:00,,9.7,7.4,3.9,,,4.8,2.3,,11.2,,,,
25/01/2015 14:00,,7.1,4.7,3.5,,,3.7,2.4,,9.1,,,,
25/01/2015 15:00,,6.9,5.5,4.2,,,2.8,1.2,,7.6,,,,
25/01/2015 16:00,,10.4,3.9,5.6,,,3.1,2.8,,6.9,,,,
25/01/2015 17:00,,7,2.9,5.2,,,4.9,3.1,,6.7,,,,
25/01/2015 18:00,,10.3,1.7,6.5,,,6.4,3.4,,6.1,,,,
25/01/2015 19:00,,9.9,2,8.1,,,9.5,2.4,,6.4,,,,
25/01/2015 20:00,,47.9,3.4,4.8,,,9,3.4,,7.6,,,,
25/01/2015 21:00,,126.7,10.1,14.7,,,4,3.1,,10.1,,,,
25/01/2015 22:00,,142.7,21.4,21.9,,,3.4,2.9,,11.2,,,,
25/01/2015 23:00,,70.4,34,14.1,,,7.2,1.8,,17.7,,,,
26/01/2015 00:00,,112.1,41.8,15.3,,,5.6,2.2,,13.8,,,,
26/01/2015 01:00,,104.9,32.8,18,,,2.6,1.6,,17.6,,,,
26/01/2015 02:00,,24,39.1,18.5,,,2.2,1,,9.2,,,,
26/01/2015 03:00,,6.9,17.5,8.4,,,2,1.4,,13.8,,,,
26/01/2015 04:00,,25.4,3.3,9,,,2.2,2.4,,6,,,,
26/01/2015 05:00,,48.5,7.4,20.2,,,4.3,3.2,,8.6,,,,
26/01/2015 06:00,,136.6,8.2,33.1,,,4.1,2.6,,15.2,,,,
26/01/2015 07:00,,414.3,57.3,51.6,,,7.2,2.8,,30.1,,,,
26/01/2015 08:00,,377.6,102.9,56,,,57.9,3.1,,59.4,,,,
26/01/2015 09:00,,253.3,79.9,30.7,,,82.7,4.2,,39.7,,,,
26/01/2015 10:00,,41.3,26.3,14.3,,,12.1,2.1,,18.1,,,,
26/01/2015 11:00,,18.8,16.9,5.7,,,7.4,2.1,,17.3,,,,
26/01/2015 12:00,,18.8,9.1,5.1,,,6.1,1.2,,11.9,,,,
26/01/2015 13:00,,10.6,5.7,4.3,,,5.6,2.8,,10.7,,,,
26/01/2015 14:00,,10.7,3.6,3.6,,,3.9,2.9,,8.7,,,,
26/01/2015 15:00,,9.9,3.5,3.5,,,3.5,2.3,,8.8,,,,
26/01/2015 16:00,,9.3,4.1,3.5,,,3.7,3.6,,9.9,,,,
26/01/2015 17:00,,8.3,3,3.3,,,5.1,3.6,,9.7,,,,
26/01/2015 18:00,,12.3,5.1,3.5,,,8.8,1.6,,8,,,,
26/01/2015 19:00,,14.5,9.1,3.6,,,20.7,2,,8.5,,,,
26/01/2015 20:00,,12.1,1.7,3.1,,,14.4,2.5,,6.7,,,,
26/01/2015 21:00,,9.9,1.5,3,,,6.8,1.9,,6.2,,,,
26/01/2015 22:00,,15.3,1.5,2.7,,,8.6,2.5,,7.9,,,,
26/01/2015 23:00,,6.8,1.8,5.4,,,3.7,2.4,,9.1,,,,
27/01/2015 00:00,,6,3.8,10.1,,,4.2,3.1,,9.5,,,,
27/01/2015 01:00,,13.2,7.6,4.8,,,18.1,1.4,,11.2,,,,
27/01/2015 02:00,,25.8,18.2,4.7,,,7.7,1.7,,6.9,,,,
27/01/2015 03:00,,8.1,15.8,3.3,,,9.9,1.9,,5.7,,,,
27/01/2015 04:00,,3.3,9.8,5.8,,,34.8,2.7,,7.1,,,,
27/01/2015 05:00,,27.6,7.9,10.4,,,31.6,3.2,,8.3,,,,
27/01/2015 06:00,,66.3,26.4,23.1,,,18.6,3,,7.3,,,,
27/01/2015 07:00,,195,57.2,18.8,,,17.3,2.6,,33.4,,,,
27/01/2015 08:00,,179,72.7,9.5,,,91.6,3.6,,30.7,,,,
27/01/2015 09:00,,53.8,70.8,9.5,,,64,1.7,,11.1,,,,
27/01/2015 10:00,,37.2,37.1,5.9,,,27.9,2.5,,11.3,,,,
27/01/2015 11:00,,12.3,13.5,5.1,,,4.5,2.5,,13.8,,,,
27/01/2015 12:00,,6.4,7.9,3.8,,,3.7,1.8,,9.5,,,,
27/01/2015 13:00,,6.3,4.1,3.5,,,3.1,2.5,,7.6,,,,
27/01/2015 14:00,,5.6,4.1,3.3,,,3.1,2.8,,7,,,,
27/01/2015 15:00,,7.5,3.7,3.2,,,3.1,1.4,,7.5,,,,
27/01/2015 16:00,,7.6,2.3,3.3,,,3.2,2.7,,7,,,,
27/01/2015 17:00,,8.4,1.7,3.1,,,3.9,2.1,,6.1,,,,
27/01/2015 18:00,,10.6,1.6,2.9,,,4.6,3.3,,5.9,,,,
27/01/2015 19:00,,21.1,2.2,2.9,,,5.2,3.1,,5.8,,,,
27/01/2015 20:00,,18.1,1.4,2.8,,,5,3.2,,6.4,,,,
27/01/2015 21:00,,21,1.7,5.7,,,26.1,3.3,,7.5,,,,
27/01/2015 22:00,,73.9,11.7,17,,,25.9,2.7,,5.5,,,,
27/01/2015 23:00,,129.9,15.8,20,,,5.4,2.4,,5.5,,,,
28/01/2015 00:00,,171,5,23,,,2.5,2.8,,5.5,,,,
28/01/2015 01:00,,152.3,5,5.5,,,2.4,2.3,,6.1,,,,
28/01/2015 02:00,,78.5,1.5,3.6,,,6.8,3.2,,5.5,,,,
28/01/2015 03:00,,44.3,1.7,3.4,,,2.9,2.6,,5.6,,,,
28/01/2015 04:00,,37.8,1.5,8.4,,,2.1,3.6,,5.4,,,,
28/01/2015 05:00,,53.2,1.5,22.9,,,2.4,2.1,,5.5,,,,
28/01/2015 06:00,,92.7,5.8,25.6,,,3.8,2,,5.7,,,,
28/01/2015 07:00,,291.8,47.1,12.6,,,11.1,2.4,,7.2,,,,
28/01/2015 08:00,,259.7,61.3,15.1,,,51.9,5.4,,14.1,,,,
28/01/2015 09:00,,52.2,47.4,16,,,35.9,4.2,,14,,,,
28/01/2015 10:00,,13,32.5,9.5,,,8.8,1.8,,15.5,,,,
28/01/2015 11:00,,9.8,9.7,5,,,6.2,1.5,,9.7,,,,
28/01/2015 12:00,,11.7,10.3,4.6,,,4.9,,,11.3,,,,
28/01/2015 13:00,,11,10.6,3.8,,,3.9,1.3,,8,,,,
28/01/2015 14:00,,7.9,2.8,3.4,,,3.5,2.5,,7.7,,,,
28/01/2015 15:00,,7.4,2.9,3.2,,,3.2,1.3,,7,,,,
28/01/2015 16:00,,9.6,2,3.2,,,3.1,2.5,,6.4,,,,
28/01/2015 17:00,,10.5,2.9,3,,,4.5,1.4,,6.1,,,,
28/01/2015 18:00,,12.2,4.7,3.2,,,6,2.1,,6.6,,,,
28/01/2015 19:00,,18.2,4.7,3.2,,,7.8,1.8,,7.7,,,,
28/01/2015 20:00,,66.4,1.5,14,,,4.6,1.6,,7.6,,,,
28/01/2015 21:00,,48.5,1.5,25.3,,,12.6,1.7,,7.5,,,,
