date,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,NTE2,NE3
17/01/2015 05:00,9,9,9,9,8,9,10,9,8,9,,,,
17/01/2015 06:00,9,8,9,9,8,9,9,9,8,9,,,,
17/01/2015 07:00,9,9,9,9,8,10,9,9,9,9,,,,
17/01/2015 08:00,10,11,12,11,10,11,10,11,11,10,,,,
17/01/2015 09:00,14,15,15,15,13,14,14,13,13,14,,,,
17/01/2015 10:00,18,19,20,18,19,19,18,17,16,17,,,,
17/01/2015 11:00,21,22,22,21,19,23,20,21,19,19,,,,
17/01/2015 12:00,22,24,23,23,21,25,23,23,22,20,,,,
17/01/2015 13:00,24,25,24,24,23,26,24,25,23,21,,,,
17/01/2015 14:00,24,25,24,24,22,26,25,25,24,22,,,,
17/01/2015 15:00,25,24,24,24,22,26,24,25,25,22,,,,
17/01/2015 16:00,23,23,23,23,21,23,24,24,23,22,,,,
17/01/2015 17:00,22,22,21,22,21,22,23,23,22,22,,,,
17/01/2015 18:00,20,20,19,21,20,21,21,21,20,21,,,,
17/01/2015 19:00,18,19,18,19,19,18,20,19,18,19,,,,
17/01/2015 20:00,17,18,17,19,17,18,19,18,18,18,,,,
17/01/2015 21:00,17,17,17,18,18,18,18,18,17,18,,,,
17/01/2015 22:00,17,17,16,18,17,17,18,17,17,18,,,,
17/01/2015 23:00,16,17,16,17,17,17,17,17,17,17,,,,
18/01/2015 00:00,17,17,16,17,16,16,17,17,17,17,,,,
18/01/2015 01:00,17,17,17,18,15,16,18,17,17,17,,,,
18/01/2015 02:00,17,17,16,17,15,15,17,17,18,17,,,,
18/01/2015 03:00,16,16,15,16,15,15,16,16,17,16,,,,
18/01/2015 04:00,16,17,15,16,15,15,16,16,17,15,,,,
18/01/2015 05:00,16,16,16,17,14,15,16,16,17,15,,,,
18/01/2015 06:00,15,15,15,16,15,14,16,15,16,15,,,,
18/01/2015 07:00,15,15,15,15,14,14,15,15,16,14,,,,
18/01/2015 08:00,14,15,15,15,13,14,16,15,16,14,,,,
18/01/2015 09:00,15,15,15,16,14,15,16,15,16,14,,,,
18/01/2015 10:00,16,16,16,16,14,15,17,16,17,15,,,,
18/01/2015 11:00,17,17,16,17,14,16,18,17,18,15,,,,
18/01/2015 12:00,18,18,18,18,15,16,19,19,19,15,,,,
18/01/2015 13:00,19,19,18,18,16,17,19,19,19,16,,,,
18/01/2015 14:00,20,20,19,19,17,18,19,20,19,16,,,,
18/01/2015 15:00,19,20,19,21,17,19,20,20,19,17,,,,
18/01/2015 16:00,18,19,18,19,16,18,19,19,19,17,,,,
18/01/2015 17:00,17,17,17,18,16,16,18,18,18,17,,,,
18/01/2015 18:00,16,16,16,17,15,16,17,17,17,16,,,,
18/01/2015 19:00,14,16,15,16,15,15,17,16,15,15,,,,
18/01/2015 20:00,14,16,15,16,15,15,16,16,15,15,,,,
18/01/2015 21:00,14,15,15,15,14,14,16,15,15,15,,,,
18/01/2015 22:00,13,15,14,15,14,14,15,15,14,14,,,,
18/01/2015 23:00,12,15,13,15,13,14,15,15,13,14,,,,
19/01/2015 00:00,12,14,12,14,12,12,14,14,13,13,,,,
19/01/2015 01:00,11,13,12,13,12,12,14,13,13,13,,,,
19/01/2015 02:00,11,13,12,13,12,12,14,12,12,12,,,,
19/01/2015 03:00,11,13,12,13,11,12,13,13,12,12,,,,
19/01/2015 04:00,12,13,13,13,11,12,14,13,12,12,,,,
19/01/2015 05:00,12,13,13,14,12,12,14,13,12,13,,,,
19/01/2015 06:00,12,13,12,14,12,13,13,13,12,13,,,,
19/01/2015 07:00,12,13,13,13,12,13,13,13,12,13,,,,
19/01/2015 08:00,12,14,14,14,13,14,13,13,13,14,,,,
19/01/2015 09:00,15,16,15,16,16,17,15,15,15,16,,,,
19/01/2015 10:00,18,18,18,18,19,18,18,18,18,18,,,,
19/01/2015 11:00,19,21,22,20,22,21,19,20,19,21,,,,
19/01/2015 12:00,22,22,24,25,22,23,21,23,22,24,,,,
19/01/2015 13:00,23,26,23,25,26,26,26,25,23,23,,,,
19/01/2015 14:00,25,25,24,26,25,26,27,27,26,24,,,,
19/01/2015 15:00,27,28,26,26,25,27,28,27,26,24,,,,
19/01/2015 16:00,27,26,26,26,24,26,27,27,26,25,,,,
19/01/2015 17:00,24,24,25,25,23,25,25,25,24,24,,,,
19/01/2015 18:00,21,22,22,22,22,22,23,23,22,22,,,,
19/01/2015 19:00,19,21,19,21,20,20,21,21,20,20,,,,
19/01/2015 20:00,18,19,19,20,18,19,20,20,18,19,,,,
19/01/2015 21:00,17,18,17,18,17,17,18,19,17,18,,,,
19/01/2015 22:00,15,17,16,17,16,16,17,17,16,17,,,,
19/01/2015 23:00,15,16,15,16,15,16,16,16,15,16,,,,
20/01/2015 00:00,15,15,16,16,14,15,16,16,15,15,,,,
20/01/2015 01:00,15,15,15,15,15,14,16,15,15,15,,,,
20/01/2015 02:00,15,15,16,16,14,14,16,15,15,16,,,,
20/01/2015 03:00,15,14,15,16,15,14,16,14,14,15,,,,
20/01/2015 04:00,16,14,16,16,14,14,15,14,15,15,,,,
20/01/2015 05:00,16,14,16,17,14,14,15,15,14,15,,,,
20/01/2015 06:00,16,14,16,17,14,13,16,14,14,15,,,,
20/01/2015 07:00,16,15,16,17,13,13,19,15,14,14,,,,
20/01/2015 08:00,17,18,18,18,16,16,20,18,17,16,,,,
20/01/2015 09:00,20,24,21,20,22,19,22,21,21,19,,,,
20/01/2015 10:00,23,24,23,23,25,24,24,23,24,21,,,,
20/01/2015 11:00,26,27,26,26,26,27,26,26,27,24,,,,
20/01/2015 12:00,29,29,28,28,28,28,28,28,29,27,,,,
20/01/2015 13:00,29,28,28,28,27,29,29,29,30,27,,,,
20/01/2015 14:00,29,29,29,29,28,30,29,30,30,27,,,,
20/01/2015 15:00,29,29,29,29,27,29,29,30,30,27,,,,
20/01/2015 16:00,28,28,29,28,27,28,29,29,29,28,,,,
20/01/2015 17:00,27,27,27,27,25,26,28,29,29,25,,,,
20/01/2015 18:00,25,26,25,26,24,24,25,27,26,23,,,,
20/01/2015 19:00,24,24,23,25,23,23,24,25,23,23,,,,
20/01/2015 20:00,22,24,21,24,20,22,24,24,22,21,,,,
20/01/2015 21:00,20,23,21,,18,21,23,23,21,20,,,,
20/01/2015 22:00,19,22,20,,18,21,21,22,20,19,,,,
20/01/2015 23:00,18,20,19,,18,20,20,19,19,19,,,,
21/01/2015 00:00,17,18,18,,18,19,19,18,17,18,,,,
21/01/2015 01:00,16,17,17,,16,17,18,17,17,17,,,,
21/01/2015 02:00,16,17,16,,15,16,17,17,16,17,,,,
21/01/2015 03:00,15,16,16,,15,15,17,16,16,16,,,,
21/01/2015 04:00,15,16,15,,14,15,17,16,15,16,,,,
21/01/2015 05:00,15,16,14,,14,14,17,16,15,15,,,,
21/01/2015 06:00,15,15,15,,13,14,17,15,15,15,,,,
21/01/2015 07:00,14,15,15,,14,13,17,15,15,14,,,,
21/01/2015 08:00,16,16,16,,14,15,18,16,16,15,,,,
21/01/2015 09:00,18,17,18,,16,17,19,17,17,17,,,,
21/01/2015 10:00,19,18,19,,18,19,19,18,18,18,,,,
21/01/2015 11:00,20,19,19,,20,21,20,20,19,19,,,,
21/01/2015 12:00,21,21,21,,20,22,21,20,21,20,,,,
21/01/2015 13:00,21,21,21,,20,22,22,22,22,20,,,,
21/01/2015 14:00,22,22,21,22,20,22,22,23,22,20,,,,
21/01/2015 15:00,21,22,21,22,20,22,22,22,22,20,,,,
21/01/2015 16:00,20,21,20,21,19,20,21,22,21,20,,,,
21/01/2015 17:00,20,20,19,20,19,19,21,21,21,19,,,,
21/01/2015 18:00,19,20,19,20,18,18,20,21,21,19,,,,
21/01/2015 19:00,19,20,19,19,17,18,20,21,20,18,,,,
21/01/2015 20:00,19,20,19,19,17,17,18,20,20,18,,,,
21/01/2015 21:00,19,18,19,19,17,17,18,19,20,18,,,,
21/01/2015 22:00,19,18,19,19,17,17,18,19,19,18,,,,
21/01/2015 23:00,18,18,18,18,17,17,18,19,18,18,,,,
22/01/2015 00:00,17,17,18,17,17,17,17,18,18,17,,,,
22/01/2015 01:00,17,17,17,17,16,16,16,18,18,17,,,,
22/01/2015 02:00,17,17,17,17,16,16,17,17,18,17,,,,
22/01/2015 03:00,16,16,17,17,16,16,17,16,17,17,,,,
22/01/2015 04:00,16,15,16,17,16,16,16,15,17,16,,,,
22/01/2015 05:00,16,15,16,17,16,16,15,15,16,16,,,,
22/01/2015 06:00,15,14,16,16,15,15,15,14,15,16,,,,
22/01/2015 07:00,14,13,15,16,15,15,14,14,14,15,,,,
22/01/2015 08:00,14,13,14,15,14,16,14,14,14,15,,,,
22/01/2015 09:00,14,14,14,15,14,17,14,14,15,14,,,,
22/01/2015 10:00,15,15,15,15,13,16,15,15,15,14,,,,
22/01/2015 11:00,15,15,15,15,14,16,16,16,16,14,,,,
22/01/2015 12:00,16,16,15,16,13,16,16,16,17,14,,,,
22/01/2015 13:00,15,15,15,16,14,15,16,15,17,14,,,,
22/01/2015 14:00,15,14,14,15,13,15,14,14,16,14,,,,
22/01/2015 15:00,14,13,13,14,12,13,13,13,15,13,,,,
22/01/2015 16:00,12,12,12,13,12,11,12,12,13,12,,,,
22/01/2015 17:00,11,11,11,12,10,11,12,12,13,11,,,,
22/01/2015 18:00,10,10,10,11,9,11,11,11,12,10,,,,
22/01/2015 19:00,10,10,10,11,9,10,10,10,11,9,,,,
22/01/2015 20:00,9,9,9,10,8,9,10,9,10,9,,,,
22/01/2015 21:00,8,9,8,9,7,8,9,9,10,8,,,,
22/01/2015 22:00,8,8,8,8,7,8,8,8,9,7,,,,
22/01/2015 23:00,7,7,7,8,6,7,7,7,9,7,,,,
23/01/2015 00:00,7,7,7,8,6,7,7,7,8,7,,,,
23/01/2015 01:00,7,7,7,8,6,7,7,7,8,7,,,,
23/01/2015 02:00,7,7,7,7,6,8,8,7,8,7,,,,
23/01/2015 03:00,7,7,6,8,6,7,7,7,7,7,,,,
23/01/2015 04:00,6,6,6,8,7,7,8,7,8,6,,,,
23/01/2015 05:00,6,6,6,8,6,6,8,7,8,7,,,,
23/01/2015 06:00,7,7,7,8,6,6,8,7,7,7,,,,
23/01/2015 07:00,7,7,7,8,6,6,8,7,7,7,,,,
23/01/2015 08:00,7,7,8,8,7,7,8,7,7,8,,,,
23/01/2015 09:00,7,8,8,9,8,7,8,7,8,8,,,,
23/01/2015 10:00,7,8,8,11,8,9,9,8,9,8,,,,
23/01/2015 11:00,8,10,9,11,9,12,10,9,10,8,,,,
23/01/2015 12:00,9,10,10,11,10,12,11,11,11,9,,,,
23/01/2015 13:00,10,11,11,12,10,14,13,11,11,10,,,,
23/01/2015 14:00,11,12,12,13,10,14,13,12,12,10,,,,
23/01/2015 15:00,12,13,12,14,11,14,14,13,12,11,,,,
23/01/2015 16:00,12,13,13,14,11,15,14,14,13,11,,,,
23/01/2015 17:00,13,12,12,13,10,12,13,13,13,11,,,,
23/01/2015 18:00,11,11,11,11,10,10,12,11,12,11,,,,
23/01/2015 19:00,10,10,10,10,9,10,11,11,12,10,,,,
23/01/2015 20:00,9,10,10,10,8,9,10,10,11,9,,,,
23/01/2015 21:00,9,9,9,9,8,8,9,9,11,9,,,,
23/01/2015 22:00,8,9,9,9,8,8,8,9,10,9,,,,
23/01/2015 23:00,8,8,8,9,7,7,8,9,9,8,,,,
24/01/2015 00:00,8,8,8,8,7,6,8,9,8,8,,,,
24/01/2015 01:00,7,7,8,8,7,6,8,7,7,8,,,,
24/01/2015 02:00,5,7,7,7,6,6,7,7,7,7,,,,
24/01/2015 03:00,5,6,7,6,5,6,6,6,6,7,,,,
24/01/2015 04:00,5,6,6,5,5,5,5,6,6,6,,,,
24/01/2015 05:00,4,5,5,5,4,4,5,6,5,6,,,,
24/01/2015 06:00,4,5,5,5,4,4,5,5,5,5,,,,
24/01/2015 07:00,5,5,5,5,4,4,5,4,6,6,,,,
24/01/2015 08:00,6,5,6,5,5,5,6,5,6,6,,,,
24/01/2015 09:00,9,7,9,7,8,8,8,6,8,8,,,,
24/01/2015 10:00,11,10,13,11,12,12,11,10,11,11,,,,
24/01/2015 11:00,14,13,14,13,12,13,13,13,13,12,,,,
24/01/2015 12:00,14,13,13,13,13,14,14,13,15,12,,,,
24/01/2015 13:00,15,15,15,15,13,15,15,15,16,13,,,,
24/01/2015 14:00,15,15,15,15,13,15,15,16,16,13,,,,
24/01/2015 15:00,15,15,14,15,13,14,15,16,16,13,,,,
24/01/2015 16:00,15,15,14,14,13,13,15,15,16,13,,,,
24/01/2015 17:00,14,14,14,14,13,13,15,15,15,13,,,,
24/01/2015 18:00,13,14,13,13,12,12,14,15,15,13,,,,
24/01/2015 19:00,12,13,13,13,11,12,13,14,14,12,,,,
24/01/2015 20:00,11,13,12,12,11,11,13,14,13,11,,,,
24/01/2015 21:00,10,13,11,12,10,11,12,13,12,11,,,,
24/01/2015 22:00,10,11,10,11,9,9,12,12,12,10,,,,
24/01/2015 23:00,10,11,10,11,9,9,11,11,11,10,,,,
25/01/2015 00:00,10,10,10,10,9,9,11,10,10,10,,,,
25/01/2015 01:00,9,10,9,10,8,8,10,10,10,9,,,,
25/01/2015 02:00,9,10,9,10,8,8,10,9,10,9,,,,
25/01/2015 03:00,9,10,9,9,8,8,10,9,10,9,,,,
25/01/2015 04:00,9,9,9,9,8,8,10,9,10,9,,,,
25/01/2015 05:00,9,9,8,9,8,8,9,8,10,9,,,,
25/01/2015 06:00,9,9,9,10,9,9,9,8,9,10,,,,
25/01/2015 07:00,10,9,9,11,9,10,10,9,9,11,,,,
25/01/2015 08:00,10,11,11,13,11,11,12,12,10,12,,,,
25/01/2015 09:00,12,13,12,14,13,12,13,13,13,13,,,,
25/01/2015 10:00,13,14,13,14,13,14,14,15,14,12,,,,
25/01/2015 11:00,14,15,16,16,14,16,15,16,15,14,,,,
25/01/2015 12:00,16,18,18,18,16,17,18,18,18,16,,,,
25/01/2015 13:00,20,21,20,20,20,19,21,20,21,18,,,,
25/01/2015 14:00,22,22,21,21,21,21,23,23,22,19,,,,
25/01/2015 15:00,23,23,23,22,20,21,23,23,24,20,,,,
25/01/2015 16:00,22,22,21,22,20,21,22,23,22,20,,,,
25/01/2015 17:00,21,20,20,20,19,20,20,20,20,20,,,,
25/01/2015 18:00,19,18,18,19,17,17,18,19,19,18,,,,
25/01/2015 19:00,17,17,17,17,16,17,17,18,17,17,,,,
25/01/2015 20:00,15,16,16,17,16,15,17,17,16,16,,,,
25/01/2015 21:00,15,16,15,16,15,15,17,17,16,16,,,,
25/01/2015 22:00,15,16,15,16,14,14,16,17,15,15,,,,
25/01/2015 23:00,15,15,15,15,14,14,15,15,14,15,,,,
26/01/2015 00:00,15,14,14,15,13,14,15,14,14,15,,,,
26/01/2015 01:00,13,14,14,14,13,13,16,14,14,14,,,,
26/01/2015 02:00,14,14,14,14,13,13,15,14,14,14,,,,
26/01/2015 03:00,13,14,14,14,12,13,15,14,15,14,,,,
26/01/2015 04:00,13,13,13,13,12,13,14,14,14,13,,,,
26/01/2015 05:00,12,13,13,13,12,12,14,13,14,13,,,,
26/01/2015 06:00,12,13,13,13,12,12,14,13,13,13,,,,
26/01/2015 07:00,12,12,12,13,11,12,13,12,14,13,,,,
26/01/2015 08:00,13,14,15,14,13,13,15,13,14,14,,,,
26/01/2015 09:00,17,16,18,17,15,16,16,16,16,15,,,,
26/01/2015 10:00,20,19,18,20,17,17,19,19,19,17,,,,
26/01/2015 11:00,20,20,19,20,18,18,20,20,20,18,,,,
26/01/2015 12:00,20,20,19,20,18,19,20,20,21,18,,,,
26/01/2015 13:00,21,21,20,20,19,19,21,21,22,19,,,,
26/01/2015 14:00,22,21,21,20,19,20,21,21,22,19,,,,
26/01/2015 15:00,21,21,21,20,19,19,21,21,22,20,,,,
26/01/2015 16:00,21,21,21,20,19,19,20,21,21,20,,,,
26/01/2015 17:00,20,20,20,20,19,19,20,21,21,19,,,,
26/01/2015 18:00,19,19,19,19,18,18,19,20,20,19,,,,
26/01/2015 19:00,18,19,19,19,17,17,19,19,19,18,,,,
26/01/2015 20:00,18,18,18,18,17,16,18,18,18,18,,,,
26/01/2015 21:00,18,18,18,18,17,16,18,18,17,17,,,,
26/01/2015 22:00,17,17,17,17,16,16,18,18,17,17,,,,
26/01/2015 23:00,16,17,16,17,15,15,17,17,16,16,,,,
27/01/2015 00:00,15,16,15,16,14,14,16,16,15,15,,,,
27/01/2015 01:00,15,15,15,15,14,14,15,14,15,15,,,,
27/01/2015 02:00,15,15,15,15,13,14,16,14,14,14,,,,
27/01/2015 03:00,15,15,15,15,14,14,15,15,14,15,,,,
27/01/2015 04:00,14,14,14,14,13,13,15,14,15,15,,,,
27/01/2015 05:00,15,14,14,15,13,13,14,14,15,14,,,,
27/01/2015 06:00,14,13,13,13,12,12,14,13,14,13,,,,
27/01/2015 07:00,13,13,13,14,12,11,14,13,14,13,,,,
27/01/2015 08:00,15,16,15,16,14,13,17,14,15,14,,,,
27/01/2015 09:00,18,19,20,17,19,18,20,17,18,17,,,,
27/01/2015 10:00,22,21,21,21,21,22,21,20,20,20,,,,
27/01/2015 11:00,23,22,23,23,21,23,23,22,22,20,,,,
27/01/2015 12:00,24,24,25,24,22,25,25,24,25,22,,,,
27/01/2015 13:00,25,26,25,25,23,25,26,26,26,23,,,,
27/01/2015 14:00,26,26,26,26,23,25,26,27,27,24,,,,
27/01/2015 15:00,26,26,26,26,24,25,26,27,27,24,,,,
27/01/2015 16:00,26,26,25,25,24,25,26,26,26,24,,,,
27/01/2015 17:00,24,24,24,24,22,24,25,25,25,23,,,,
27/01/2015 18:00,22,23,22,23,21,21,23,24,23,22,,,,
27/01/2015 19:00,22,22,21,22,20,19,22,22,21,21,,,,
27/01/2015 20:00,20,21,20,21,19,19,21,21,19,19,,,,
27/01/2015 21:00,19,20,20,20,17,18,20,20,18,18,,,,
27/01/2015 22:00,17,18,18,19,15,18,18,20,17,17,,,,
27/01/2015 23:00,16,17,17,17,14,17,18,18,16,16,,,,
28/01/2015 00:00,16,16,17,17,14,15,17,17,16,16,,,,
28/01/2015 01:00,16,16,16,16,14,14,16,16,15,15,,,,
28/01/2015 02:00,15,15,16,16,14,13,16,15,15,15,,,,
28/01/2015 03:00,14,15,15,16,13,14,16,15,15,15,,,,
28/01/2015 04:00,14,15,14,14,13,13,16,14,15,14,,,,
28/01/2015 05:00,13,14,14,14,13,13,15,14,14,14,,,,
28/01/2015 06:00,14,15,14,14,13,12,15,14,14,14,,,,
28/01/2015 07:00,14,14,14,14,13,12,16,14,15,13,,,,
28/01/2015 08:00,16,17,17,16,16,14,18,16,16,15,,,,
28/01/2015 09:00,19,19,21,20,20,18,20,19,19,17,,,,
28/01/2015 10:00,21,21,23,22,22,23,22,21,21,21,,,,
28/01/2015 11:00,24,23,24,25,24,24,24,24,24,23,,,,
28/01/2015 12:00,24,24,24,25,23,24,25,24,26,23,,,,
28/01/2015 13:00,25,25,25,25,23,24,25,25,25,23,,,,
28/01/2015 14:00,25,25,24,24,23,23,24,25,25,23,,,,
28/01/2015 15:00,24,24,24,24,23,24,25,25,25,23,,,,
28/01/2015 16:00,25,25,25,24,23,23,24,25,25,24,,,,
28/01/2015 17:00,24,24,23,23,22,22,24,24,24,23,,,,
28/01/2015 18:00,22,22,22,22,21,21,23,23,22,22,,,,
28/01/2015 19:00,22,21,21,21,20,19,21,22,21,21,,,,
28/01/2015 20:00,21,20,21,20,19,18,20,21,19,19,,,,
28/01/2015 21:00,19,18,20,19,17,18,19,20,18,18,,,,
28/01/2015 22:00,17,17,18,18,15,17,18,19,17,17,,,,
28/01/2015 23:00,16,16,16,17,15,15,17,17,16,16,,,,
29/01/2015 00:00,15,15,15,16,14,14,16,16,15,16,,,,
29/01/2015 01:00,13,14,15,15,14,14,14,15,14,15,,,,
29/01/2015 02:00,13,14,14,14,13,13,14,14,14,14,,,,
29/01/2015 03:00,12,14,13,14,13,12,14,14,13,14,,,,
29/01/2015 04:00,12,13,13,13,12,12,14,14,13,13,,,,
29/01/2015 05:00,12,13,12,12,11,11,14,13,13,13,,,,
29/01/2015 06:00,13,13,12,12,11,10,13,13,13,13,,,,
29/01/2015 07:00,13,13,12,12,11,11,14,12,12,12,,,,
29/01/2015 08:00,15,16,15,14,15,13,16,14,14,14,,,,
29/01/2015 09:00,19,18,21,20,18,17,18,17,17,18,,,,
29/01/2015 10:00,21,20,21,23,22,22,21,21,20,20,,,,
29/01/2015 11:00,23,22,23,24,22,24,23,22,22,21,,,,
29/01/2015 12:00,24,24,24,24,23,24,24,23,24,22,,,,
29/01/2015 13:00,24,24,24,24,23,24,24,24,24,23,,,,
29/01/2015 14:00,24,24,24,24,23,24,25,25,25,23,,,,
29/01/2015 15:00,25,25,24,25,23,24,25,25,25,24,,,,
29/01/2015 16:00,25,25,24,24,23,24,25,25,25,24,,,,
29/01/2015 17:00,24,24,23,24,23,23,24,25,25,23,,,,
29/01/2015 18:00,22,23,22,22,21,21,23,23,23,22,,,,
29/01/2015 19:00,21,21,21,21,20,20,22,22,21,21,,,,
29/01/2015 20:00,21,20,20,21,19,19,21,21,20,20,,,,
29/01/2015 21:00,20,20,20,21,18,18,21,20,19,20,,,,
29/01/2015 22:00,20,19,19,20,18,18,20,19,18,19,,,,
29/01/2015 23:00,18,17,18,18,17,17,18,18,17,18,,,,
30/01/2015 00:00,17,17,17,17,15,16,17,17,17,16,,,,
30/01/2015 01:00,16,17,16,17,15,15,17,17,17,16,,,,
30/01/2015 02:00,16,16,16,16,15,15,17,17,17,15,,,,
30/01/2015 03:00,16,16,16,16,15,15,17,17,17,15,,,,
30/01/2015 04:00,16,16,16,16,15,15,17,17,17,16,,,,
30/01/2015 05:00,16,16,16,16,14,15,17,16,17,15,,,,
30/01/2015 06:00,16,16,15,16,14,15,16,16,17,15,,,,
30/01/2015 07:00,16,16,15,16,14,14,16,16,16,15,,,,
30/01/2015 08:00,15,16,15,16,14,14,16,16,16,15,,,,
30/01/2015 09:00,16,16,15,16,14,14,16,16,17,15,,,,
30/01/2015 10:00,17,17,16,16,16,15,16,17,18,16,,,,
30/01/2015 11:00,17,17,17,18,17,15,17,18,18,16,,,,
30/01/2015 12:00,18,19,18,18,18,16,18,19,20,17,,,,
30/01/2015 13:00,18,18,18,19,18,17,18,19,20,18,,,,
30/01/2015 14:00,19,19,18,19,18,17,18,20,21,18,,,,
30/01/2015 15:00,18,18,18,18,18,17,18,19,18,18,,,,
30/01/2015 16:00,16,17,16,17,16,16,17,18,17,16,,,,
30/01/2015 17:00,16,17,16,16,16,15,17,18,18,16,,,,
30/01/2015 18:00,16,16,16,16,16,15,16,18,18,16,,,,
30/01/2015 19:00,16,16,16,16,17,15,16,17,17,17,,,,
30/01/2015 20:00,16,16,16,16,16,15,16,16,17,16,,,,
30/01/2015 21:00,16,16,16,16,16,15,16,16,16,16,,,,
30/01/2015 22:00,15,15,15,16,16,15,16,16,16,16,,,,
30/01/2015 23:00,15,15,15,15,15,15,15,16,16,16,,,,
31/01/2015 00:00,15,15,15,15,15,14,16,16,16,16,,,,
31/01/2015 01:00,15,15,16,15,15,14,15,16,16,15,,,,
31/01/2015 02:00,15,15,15,15,15,14,15,16,15,15,,,,
31/01/2015 03:00,14,15,14,15,14,14,15,15,15,15,,,,
31/01/2015 04:00,14,15,14,15,14,14,15,15,16,14,,,,
31/01/2015 05:00,15,15,14,15,14,14,15,15,15,14,,,,
31/01/2015 06:00,14,15,14,15,13,14,15,15,15,14,,,,
31/01/2015 07:00,14,14,14,14,13,14,15,15,15,14,,,,
31/01/2015 08:00,14,14,14,15,14,14,15,15,15,14,,,,
31/01/2015 09:00,15,15,14,15,14,14,15,15,15,14,,,,
31/01/2015 10:00,15,15,15,15,15,14,15,15,15,15,,,,
31/01/2015 11:00,16,16,16,16,17,15,16,16,17,16,,,,
31/01/2015 12:00,17,17,16,16,16,16,16,18,19,16,,,,
31/01/2015 13:00,18,17,16,16,16,17,17,18,19,16,,,,
31/01/2015 14:00,17,17,17,17,17,17,18,18,20,16,,,,
31/01/2015 15:00,17,18,17,17,16,17,17,19,19,16,,,,
31/01/2015 16:00,16,16,15,16,14,16,17,18,18,15,,,,
31/01/2015 17:00,16,16,15,16,14,15,17,17,17,15,,,,
31/01/2015 18:00,16,16,15,15,15,15,16,17,17,15,,,,
31/01/2015 19:00,15,16,15,16,14,15,16,17,16,15,,,,
31/01/2015 20:00,15,15,15,16,14,15,16,16,15,15,,,,
31/01/2015 21:00,15,15,15,15,14,15,16,16,15,15,,,,
31/01/2015 22:00,15,15,14,15,14,15,16,15,15,15,,,,
31/01/2015 23:00,15,15,14,15,14,14,15,15,15,15,,,,
01/02/2015 00:00,14,15,14,14,14,14,15,15,15,14,,,,
01/02/2015 01:00,14,15,14,14,13,14,15,15,14,14,,,,
01/02/2015 02:00,14,15,14,14,13,13,15,15,15,14,,,,
01/02/2015 03:00,14,15,14,14,13,13,15,15,15,14,,,,
01/02/2015 04:00,14,14,14,14,14,13,15,15,15,14,,,,
01/02/2015 05:00,14,14,13,15,13,14,14,14,15,15,,,,
01/02/2015 06:00,14,14,13,15,13,14,14,14,15,14,,,,
01/02/2015 07:00,14,14,13,15,13,15,14,14,15,13,,,,
01/02/2015 08:00,15,15,14,16,14,18,16,15,15,15,,,,
01/02/2015 09:00,17,18,17,17,16,19,17,17,16,17,,,,
01/02/2015 10:00,18,19,19,19,19,20,18,19,18,18,,,,
01/02/2015 11:00,21,22,22,21,20,21,21,21,21,20,,,,
01/02/2015 12:00,22,21,21,21,21,23,23,22,23,21,,,,
01/02/2015 13:00,21,22,22,22,22,24,25,23,,21,,,,
01/02/2015 14:00,23,23,22,23,21,23,25,23,23,21,,,,
01/02/2015 15:00,23,25,24,23,21,22,24,24,22,22,,,,
01/02/2015 16:00,23,23,22,22,19,18,23,21,21,20,,,,
01/02/2015 17:00,21,20,19,18,17,18,19,20,20,18,,,,
01/02/2015 18:00,18,19,17,18,16,17,19,19,19,17,,,,
01/02/2015 19:00,17,18,17,17,15,17,19,19,18,17,,,,
01/02/2015 20:00,18,18,17,17,16,16,19,18,18,17,,,,
01/02/2015 21:00,17,18,16,18,17,16,18,18,18,17,,,,
01/02/2015 22:00,17,17,16,17,16,16,18,17,18,17,,,,
01/02/2015 23:00,16,17,16,17,16,16,17,17,17,16,,,,
02/02/2015 00:00,15,15,14,15,14,15,17,16,16,15,,,,
02/02/2015 01:00,15,16,14,15,13,14,17,16,16,14,,,,
02/02/2015 02:00,14,15,14,15,13,14,17,16,16,14,,,,
02/02/2015 03:00,14,14,14,14,13,14,15,15,16,14,,,,
02/02/2015 04:00,13,12,12,12,12,12,13,13,14,13,,,,
02/02/2015 05:00,11,11,11,11,10,11,11,11,12,11,,,,
02/02/2015 06:00,10,10,9,9,9,10,10,10,11,9,,,,
02/02/2015 07:00,9,9,8,8,7,9,9,9,10,8,,,,
02/02/2015 08:00,8,9,8,8,6,7,9,9,10,7,,,,
02/02/2015 09:00,8,8,7,7,6,6,8,7,8,7,,,,
02/02/2015 10:00,7,6,7,7,6,6,7,7,8,6,,,,
02/02/2015 11:00,7,7,7,6,6,6,7,8,9,6,,,,
02/02/2015 12:00,8,8,7,7,6,6,8,8,10,7,,,,
02/02/2015 13:00,8,7,7,7,6,6,7,8,10,7,,,,
02/02/2015 14:00,7,7,7,6,5,5,7,8,9,6,,,,
02/02/2015 15:00,6,6,6,5,5,5,6,7,8,6,,,,
02/02/2015 16:00,6,6,6,5,4,5,6,7,7,5,,,,
02/02/2015 17:00,6,6,6,5,4,5,7,6,7,5,,,,
02/02/2015 18:00,6,6,6,5,4,5,7,7,7,5,,,,
